store,segment,product,time,sales,facings
store_3,1,coca_cola_20oz,440,18,2
store_3,1,coca_cola_20oz,441,1,4
store_3,1,coca_cola_20oz,442,2,2
store_3,1,coca_cola_20oz,443,1,1
store_3,1,coca_cola_20oz,444,10,3
store_3,1,coca_cola_20oz,445,2,1
store_3,1,coca_cola_20oz,446,22,2
store_3,1,coca_cola_20oz,447,7,1
store_3,1,coca_cola_20oz,448,0,1
store_3,1,coca_cola_20oz,449,31,2
store_3,1,coca_cola_20oz,450,0,2
store_3,1,coca_cola_20oz,451,19,4
store_3,1,coca_cola_20oz,452,0,2
store_3,1,coca_cola_20oz,453,0,4
store_3,1,coca_cola_20oz,454,1,3
store_3,1,coca_cola_20oz,455,7,3
store_3,1,coca_cola_20oz,456,14,4
store_3,1,coca_cola_20oz,457,4,4
store_3,1,coca_cola_20oz,458,6,1
store_3,1,coca_cola_20oz,459,1,4
store_3,1,coca_cola_20oz,460,0,4
store_3,1,coca_cola_20oz,461,7,4
store_3,1,coca_cola_20oz,462,14,4
store_3,1,coca_cola_20oz,463,19,3
store_3,1,coca_cola_20oz,464,47,3
store_3,1,coca_cola_20oz,465,14,4
store_3,1,coca_cola_20oz,466,137,4
store_3,1,coca_cola_20oz,467,24,2
store_3,1,coca_cola_20oz,468,1,4
store_3,1,coca_cola_20oz,469,34,4
store_3,1,coca_cola_20oz,470,1,2
store_3,1,coca_cola_20oz,471,0,1
store_3,1,coca_cola_20oz,472,20,4
store_3,1,coca_cola_20oz,473,1,1
store_3,1,coca_cola_20oz,474,0,2
store_3,1,coca_cola_20oz,475,5,3
store_3,1,coca_cola_20oz,476,0,1
store_3,1,coca_cola_20oz,477,57,4
store_3,1,coca_cola_20oz,478,3,1
store_3,1,coca_cola_20oz,479,6,2
store_3,1,coca_cola_20oz,480,1,2
store_3,1,coca_cola_20oz,481,1,2
store_3,1,coca_cola_20oz,482,18,4
store_3,1,coca_cola_20oz,483,9,1
store_3,1,coca_cola_20oz,484,8,3
store_3,1,coca_cola_20oz,485,0,3
store_3,1,coca_cola_20oz,486,6,1
store_3,1,coca_cola_20oz,487,1,3
store_3,1,coca_cola_20oz,488,4,2
store_3,1,coca_cola_20oz,489,13,2
store_3,1,coca_cola_20oz,490,1,1
store_3,1,coca_cola_20oz,491,2,4
store_3,1,coca_cola_20oz,492,2,1
store_3,1,coca_cola_20oz,493,30,3
store_3,1,coca_cola_20oz,494,4,2
store_3,1,coca_cola_20oz,495,0,1
store_3,1,coca_cola_20oz,496,8,3
store_3,1,coca_cola_20oz,497,8,3
store_3,1,coca_cola_20oz,498,20,3
store_3,1,coca_cola_20oz,499,4,1
store_3,1,coca_cola_20oz,500,7,1
store_3,1,coca_cola_20oz,501,7,3
store_3,1,coca_cola_20oz,502,0,1
store_3,1,coca_cola_20oz,503,3,4
store_3,1,coca_cola_20oz,504,6,3
store_3,1,coca_cola_20oz,505,0,2
store_3,1,coca_cola_20oz,506,41,2
store_3,1,coca_cola_20oz,507,0,4
store_3,1,coca_cola_20oz,508,2,1
store_3,1,coca_cola_20oz,509,5,2
store_3,1,coca_cola_20oz,510,0,1
store_3,1,coca_cola_20oz,511,2,2
store_3,1,coca_cola_20oz,512,3,2
store_3,1,coca_cola_20oz,513,12,1
store_3,1,coca_cola_20oz,514,4,3
store_3,1,coca_cola_20oz,515,1,1
store_3,1,coca_cola_20oz,516,3,3
store_3,1,coca_cola_20oz,517,9,3
store_3,1,coca_cola_20oz,518,5,1
store_3,1,coca_cola_20oz,519,9,1
store_3,1,coca_cola_20oz,520,4,2
store_3,1,coca_cola_20oz,521,1,3
store_3,1,coca_cola_20oz,522,5,3
store_3,1,coca_cola_20oz,523,1,2
store_3,1,coca_cola_20oz,524,22,4
store_3,1,coca_cola_20oz,525,7,4
store_3,1,coca_cola_20oz,526,7,3
store_3,1,coca_cola_20oz,527,0,1
store_3,1,coca_cola_20oz,528,0,4
store_3,1,coca_cola_20oz,529,31,2
store_3,1,coca_cola_20oz,530,12,3
store_3,1,coca_cola_20oz,531,4,3
store_3,1,coca_cola_20oz,532,0,4
store_3,1,coca_cola_20oz,533,11,2
store_3,1,coca_cola_20oz,534,5,2
store_3,1,coca_cola_20oz,535,2,1
store_3,1,coca_cola_20oz,536,20,3
store_3,1,coca_cola_20oz,537,13,1
store_3,1,coca_cola_20oz,538,0,1
store_3,1,coca_cola_20oz,539,4,3
store_3,1,coca_cola_20oz,540,0,2
store_3,1,coca_cola_20oz,541,0,3
store_3,1,coca_cola_20oz,542,1,1
store_3,1,coca_cola_20oz,543,4,1
store_3,1,coca_cola_20oz,544,5,2
store_3,1,coca_cola_20oz,545,0,4
store_3,1,coca_cola_20oz,546,0,4
store_3,1,coca_cola_20oz,547,34,1
store_3,1,coca_cola_20oz,548,9,3
store_3,1,coca_cola_20oz,549,0,1
store_3,1,coca_cola_20oz,550,1,1
store_3,1,coca_cola_20oz,551,0,2
store_3,1,coca_cola_20oz,552,0,2
store_3,1,coca_cola_20oz,553,11,3
store_3,1,coca_cola_20oz,554,11,3
store_3,1,coca_cola_20oz,555,0,1
store_3,1,coca_cola_20oz,556,1,2
store_3,1,coca_cola_20oz,557,56,4
store_3,1,coca_cola_20oz,558,15,2
store_3,1,coca_cola_20oz,559,2,3
store_3,1,coca_cola_20oz,560,0,1
store_3,1,coca_cola_20oz,561,0,3
store_3,1,coca_cola_20oz,562,7,3
store_3,1,coca_cola_20oz,563,0,1
store_3,1,coca_cola_20oz,564,5,2
store_3,1,coca_cola_20oz,565,15,4
store_3,1,coca_cola_20oz,566,1,4
store_3,1,coca_cola_20oz,567,0,4
store_3,1,coca_cola_20oz,568,1,3
store_3,1,coca_cola_20oz,569,7,3
store_3,1,coca_cola_20oz,570,6,2
store_3,1,coca_cola_20oz,571,9,4
store_3,1,coca_cola_20oz,572,10,4
store_3,1,coca_cola_20oz,573,51,3
store_3,1,coca_cola_20oz,574,4,1
store_3,1,coca_cola_20oz,575,0,3
store_3,1,coca_cola_20oz,576,0,1
store_3,1,coca_cola_20oz,577,11,3
store_3,1,coca_cola_20oz,578,1,2
store_3,1,coca_cola_20oz,579,0,2
store_3,1,coca_cola_20oz,580,20,3
store_3,1,coca_cola_20oz,581,34,3
store_3,1,coca_cola_20oz,582,0,3
store_3,1,coca_cola_20oz,583,0,2
store_3,1,coca_cola_20oz,584,6,2
store_3,1,coca_cola_20oz,585,0,1
store_3,1,coca_cola_20oz,586,13,4
store_3,1,coca_cola_20oz,587,0,2
store_3,1,coca_cola_20oz,588,6,1
store_3,1,coca_cola_20oz,589,7,4
store_3,1,coca_cola_20oz,590,3,4
store_3,1,coca_cola_20oz,591,0,2
store_3,1,coca_cola_20oz,592,15,2
store_3,1,coca_cola_20oz,593,9,2
store_3,1,coca_cola_20oz,594,37,3
store_3,1,coca_cola_20oz,595,0,4
store_3,1,coca_cola_20oz,596,14,4
store_3,1,coca_cola_20oz,597,11,1
store_3,1,coca_cola_20oz,598,5,1
store_3,1,coca_cola_20oz,599,9,2
store_3,1,coca_cola_20oz,600,0,1
store_3,1,coca_cola_20oz,601,3,4
store_3,1,coca_cola_20oz,602,0,3
store_3,1,coca_cola_20oz,603,1,1
store_3,1,coca_cola_20oz,604,3,2
store_3,1,coca_cola_20oz,605,10,3
store_3,1,coca_cola_20oz,606,21,4
store_3,1,coca_cola_20oz,607,8,3
store_3,1,coca_cola_20oz,608,89,4
store_3,1,coca_cola_20oz,609,6,4
store_3,1,coca_cola_20oz,610,3,2
store_3,1,coca_cola_20oz,611,0,3
store_3,1,coca_cola_20oz,612,31,2
store_3,1,coca_cola_20oz,613,69,4
store_3,1,coca_cola_20oz,614,30,4
store_3,1,coca_cola_20oz,615,0,1
store_3,1,coca_cola_20oz,616,0,3
store_3,1,coca_cola_20oz,617,0,3
store_3,1,coca_cola_20oz,618,0,3
store_3,1,coca_cola_20oz,619,0,4
store_3,1,coca_cola_20oz,620,0,2
store_3,1,coca_cola_20oz,621,8,4
store_3,1,coca_cola_20oz,622,0,2
store_3,1,coca_cola_20oz,623,25,1
store_3,1,coca_cola_20oz,624,0,1
store_3,1,coca_cola_20oz,625,14,2
store_3,1,coca_cola_20oz,626,45,4
store_3,1,coca_cola_20oz,627,39,3
store_3,1,coca_cola_20oz,628,1,1
store_3,1,coca_cola_20oz,629,2,2
store_3,1,coca_cola_20oz,630,7,1
store_3,1,coca_cola_20oz,631,13,4
store_3,1,coca_cola_20oz,632,4,2
store_3,1,coca_cola_20oz,633,2,4
store_3,1,coca_cola_20oz,634,2,4
store_3,1,coca_cola_20oz,635,19,2
store_3,1,coca_cola_20oz,636,3,1
store_3,1,coca_cola_20oz,637,74,4
store_3,1,coca_cola_20oz,638,3,4
store_3,1,coca_cola_20oz,639,2,4
store_3,1,coca_cola_20oz,640,0,4
store_3,1,coca_cola_20oz,641,6,4
store_3,1,coca_cola_20oz,642,32,3
store_3,1,coca_cola_20oz,643,3,4
store_3,1,coca_cola_20oz,644,0,1
store_3,1,coca_cola_20oz,645,32,2
store_3,1,coca_cola_20oz,646,7,4
store_3,1,coca_cola_20oz,647,0,4
store_3,1,coca_cola_20oz,648,14,2
store_3,1,coca_cola_20oz,649,35,3
store_3,1,coca_cola_20oz,650,5,2
store_3,1,coca_cola_20oz,651,22,3
store_3,1,coca_cola_20oz,652,0,2
store_3,1,coca_cola_20oz,653,0,2
store_3,1,coca_cola_20oz,654,0,4
store_3,1,coca_cola_20oz,655,1,3
store_3,1,coca_cola_20oz,656,2,2
store_3,1,coca_cola_20oz,657,85,3
store_3,1,coca_cola_20oz,658,4,4
store_3,1,coca_cola_20oz,659,0,2
store_3,1,coca_cola_20oz,660,1,3
store_3,1,coca_cola_20oz,661,7,3
store_3,1,coca_cola_20oz,662,0,1
store_3,1,coca_cola_20oz,663,11,1
store_3,1,coca_cola_20oz,664,5,1
store_3,1,coca_cola_20oz,665,3,1
store_3,1,coca_cola_20oz,666,1,3
store_3,1,coca_cola_20oz,667,0,2
store_3,1,coca_cola_20oz,668,4,1
store_3,1,coca_cola_20oz,669,1,1
store_3,1,coca_cola_20oz,670,11,2
store_3,1,coca_cola_20oz,671,0,1
store_3,1,coca_cola_20oz,672,2,3
store_3,1,coca_cola_20oz,673,5,4
store_3,1,coca_cola_20oz,674,59,4
store_3,1,coca_cola_20oz,675,47,3
store_3,1,coca_cola_20oz,676,10,3
store_3,1,coca_cola_20oz,677,6,2
store_3,1,coca_cola_20oz,678,0,3
store_3,1,coca_cola_20oz,679,0,3
store_3,1,coca_cola_20oz,680,13,3
store_3,1,coca_cola_20oz,681,7,2
store_3,1,coca_cola_20oz,682,3,4
store_3,1,coca_cola_20oz,683,5,3
store_3,1,coca_cola_20oz,684,80,4
store_3,1,coca_cola_20oz,685,23,3
store_3,1,coca_cola_20oz,686,13,3
store_3,1,coca_cola_20oz,687,0,4
store_3,1,coca_cola_20oz,688,1,2
store_3,1,coca_cola_20oz,689,2,1
store_3,1,coca_cola_20oz,690,16,4
store_3,1,coca_cola_20oz,691,4,1
store_3,1,coca_cola_20oz,692,22,4
store_3,1,coca_cola_20oz,693,16,3
store_3,1,coca_cola_20oz,694,0,1
store_3,1,coca_cola_20oz,695,0,1
store_3,1,coca_cola_20oz,696,1,1
store_3,1,coca_cola_20oz,697,16,3
store_3,1,coca_cola_20oz,698,6,4
store_3,1,coca_cola_20oz,699,0,3
store_3,1,coca_cola_20oz,700,2,1
store_3,1,coca_cola_20oz,701,8,4
store_3,1,coca_cola_20oz,702,0,1
store_3,1,coca_cola_20oz,703,4,1
store_3,1,coca_cola_20oz,704,15,3
store_3,1,coca_cola_20oz,705,32,4
store_3,1,coca_cola_20oz,706,66,3
store_3,1,coca_cola_20oz,707,4,2
store_3,1,coca_cola_20oz,708,2,1
store_3,1,coca_cola_20oz,709,1,1
store_3,1,coca_cola_20oz,710,13,2
store_3,1,coca_cola_20oz,711,1,2
store_3,1,coca_cola_20oz,712,15,4
store_3,1,coca_cola_20oz,713,6,3
store_3,1,coca_cola_20oz,714,31,4
store_3,1,coca_cola_20oz,715,1,3
store_3,1,coca_cola_20oz,716,1,1
store_3,1,coca_cola_20oz,717,0,1
store_3,1,coca_cola_20oz,718,0,3
store_3,1,coca_cola_20oz,719,3,1
store_3,1,coca_cola_20oz,720,52,3
store_3,1,coca_cola_20oz,721,4,3
store_3,1,coca_cola_20oz,722,16,2
store_3,1,coca_cola_20oz,723,8,3
store_3,1,coca_cola_20oz,724,2,1
store_3,1,coca_cola_20oz,725,3,2
store_3,1,coca_cola_20oz,726,26,4
store_3,1,coca_cola_20oz,727,0,3
store_3,1,coca_cola_20oz,728,3,3
store_3,1,coca_cola_20oz,729,5,1
store_3,1,coca_cola_20oz,730,12,3
store_3,1,coca_cola_20oz,731,1,1
store_3,1,coca_cola_20oz,732,2,2
store_3,1,coca_cola_20oz,733,1,4
store_3,1,coca_cola_20oz,734,5,1
store_3,1,coca_cola_20oz,735,8,1
store_3,1,coca_cola_20oz,736,2,3
store_3,1,coca_cola_20oz,737,3,1
store_3,1,coca_cola_20oz,738,0,1
store_3,1,coca_cola_20oz,739,2,3
store_3,1,coca_cola_20oz,740,0,3
store_3,1,coca_cola_20oz,741,20,3
store_3,1,coca_cola_20oz,742,22,3
store_3,1,coca_cola_20oz,743,7,1
store_3,1,coca_cola_20oz,744,53,2
store_3,1,coca_cola_20oz,745,76,4
store_3,1,coca_cola_20oz,746,2,4
store_3,1,coca_cola_20oz,747,2,1
store_3,1,coca_cola_20oz,748,5,1
store_3,1,coca_cola_20oz,749,7,4
store_3,1,coca_cola_20oz,750,0,1
store_3,1,coca_cola_20oz,751,13,4
store_3,1,coca_cola_20oz,752,43,4
store_3,1,coca_cola_20oz,753,0,3
store_3,1,coca_cola_20oz,754,32,3
store_3,1,coca_cola_20oz,755,35,3
store_3,1,coca_cola_20oz,756,15,1
store_3,1,coca_cola_20oz,757,184,4
store_3,1,coca_cola_20oz,758,18,2
store_3,1,coca_cola_20oz,759,0,3
store_3,1,coca_cola_20oz,760,0,1
store_3,1,coca_cola_20oz,761,0,1
store_3,1,coca_cola_20oz,762,0,3
store_3,1,coca_cola_20oz,763,2,3
store_3,1,coca_cola_20oz,764,8,4
store_3,1,coca_cola_20oz,765,0,2
store_3,1,coca_cola_20oz,766,15,4
store_3,1,coca_cola_20oz,767,8,4
store_3,1,coca_cola_20oz,768,1,2
store_3,1,coca_cola_20oz,769,17,3
store_3,1,coca_cola_20oz,770,16,3
store_3,1,coca_cola_20oz,771,0,4
store_3,1,coca_cola_20oz,772,19,2
store_3,1,coca_cola_20oz,773,3,4
store_3,1,coca_cola_20oz,774,0,2
store_3,1,coca_cola_20oz,775,57,2
store_3,1,coca_cola_20oz,776,4,2
store_3,1,coca_cola_20oz,777,4,3
store_3,1,coca_cola_20oz,778,7,2
store_3,1,coca_cola_20oz,779,1,4
store_3,1,coca_cola_20oz,780,0,1
store_3,1,coca_cola_20oz,781,0,3
store_3,1,coca_cola_20oz,782,1,4
store_3,1,coca_cola_20oz,783,0,1
store_3,1,coca_cola_20oz,784,1,4
store_3,1,coca_cola_20oz,785,13,3
store_3,1,coca_cola_20oz,786,1,4
store_3,1,coca_cola_20oz,787,5,4
store_3,1,coca_cola_20oz,788,2,1
store_3,1,coca_cola_20oz,789,1,3
store_3,1,coca_cola_20oz,790,4,2
store_3,1,coca_cola_20oz,791,0,1
store_3,1,coca_cola_20oz,792,0,1
store_3,1,coca_cola_20oz,793,29,3
store_3,1,coca_cola_20oz,794,24,3
store_3,1,coca_cola_20oz,795,12,2
store_3,1,coca_cola_20oz,796,0,2
store_3,1,coca_cola_20oz,797,0,1
store_3,1,coca_cola_20oz,798,5,3
store_3,1,coca_cola_20oz,799,19,3
store_3,1,coca_cola_20oz,800,8,3
store_3,1,coca_cola_20oz,801,1,4
store_3,1,coca_cola_20oz,802,4,2
store_3,1,coca_cola_20oz,803,41,3
store_3,1,coca_cola_20oz,804,0,3
store_3,1,coca_cola_20oz,805,31,3
store_3,1,coca_cola_20oz,806,35,4
store_3,1,coca_cola_20oz,807,0,4
store_3,1,coca_cola_20oz,808,18,2
store_3,1,coca_cola_20oz,809,0,4
store_3,1,coca_cola_20oz,810,0,2
store_3,1,coca_cola_20oz,811,11,3
store_3,1,coca_cola_20oz,812,6,3
store_3,1,coca_cola_20oz,813,3,1
store_3,1,coca_cola_20oz,814,0,4
store_3,1,coca_cola_20oz,815,0,1
store_3,1,coca_cola_20oz,816,36,2
store_3,1,coca_cola_20oz,817,8,4
store_3,1,coca_cola_20oz,818,19,1
store_3,1,coca_cola_20oz,819,25,4
store_3,1,coca_cola_20oz,820,7,1
store_3,1,coca_cola_20oz,821,17,2
store_3,1,coca_cola_20oz,822,0,1
store_3,1,coca_cola_20oz,823,1,3
store_3,1,coca_cola_20oz,824,4,3
store_3,1,coca_cola_20oz,825,2,4
store_3,1,coca_cola_20oz,826,6,2
store_3,1,coca_cola_20oz,827,3,1
store_3,1,coca_cola_20oz,828,3,4
store_3,1,coca_cola_20oz,829,0,1
store_3,1,coca_cola_20oz,830,19,3
store_3,1,coca_cola_20oz,831,0,2
store_3,1,coca_cola_20oz,832,34,3
store_3,1,coca_cola_20oz,833,54,4
store_3,1,coca_cola_20oz,834,2,2
store_3,1,coca_cola_20oz,835,7,3
store_3,1,coca_cola_20oz,836,0,1
store_3,1,coca_cola_20oz,837,2,3
store_3,1,coca_cola_20oz,838,1,1
store_3,1,coca_cola_20oz,839,10,1
store_3,1,coca_cola_20oz,840,12,3
store_3,1,coca_cola_20oz,841,0,1
store_3,1,coca_cola_20oz,842,0,1
store_3,1,coca_cola_20oz,843,2,2
store_3,1,coca_cola_20oz,844,3,3
store_3,1,coca_cola_20oz,845,5,3
store_3,1,coca_cola_20oz,846,0,1
store_3,1,coca_cola_20oz,847,0,3
store_3,1,coca_cola_20oz,848,0,4
store_3,1,coca_cola_20oz,849,4,4
store_3,1,coca_cola_20oz,850,4,1
store_3,1,coca_cola_20oz,851,3,3
store_3,1,coca_cola_20oz,852,1,3
store_3,1,coca_cola_20oz,853,7,3
store_3,1,coca_cola_20oz,854,23,3
store_3,1,coca_cola_20oz,855,9,2
store_3,1,coca_cola_20oz,856,0,2
store_3,1,coca_cola_20oz,857,3,2
store_3,1,coca_cola_20oz,858,0,4
store_3,1,coca_cola_20oz,859,11,1
store_3,1,coca_cola_20oz,860,3,3
store_3,1,coca_cola_20oz,861,1,3
store_3,1,coca_cola_20oz,862,0,2
store_3,1,coca_cola_20oz,863,4,4
store_3,1,coca_cola_20oz,864,0,1
store_3,1,coca_cola_20oz,865,7,2
store_3,1,coca_cola_20oz,866,13,2
store_3,1,coca_cola_20oz,867,0,3
store_3,1,coca_cola_20oz,868,52,4
store_3,1,coca_cola_20oz,869,58,3
store_3,1,coca_cola_20oz,870,3,3
store_3,1,coca_cola_20oz,871,1,2
store_3,1,coca_cola_20oz,872,3,3
store_3,1,coca_cola_20oz,873,123,3
store_3,1,coca_cola_20oz,874,0,2
store_3,1,coca_cola_20oz,875,0,2
store_3,1,coca_cola_20oz,876,27,4
store_3,1,coca_cola_20oz,877,10,1
store_3,1,coca_cola_20oz,878,53,3
store_3,1,coca_cola_20oz,879,1,1
store_3,1,coca_cola_20oz,880,0,2
store_3,1,coca_cola_20oz,881,51,4
store_3,1,coca_cola_20oz,882,1,3
store_3,1,coca_cola_20oz,883,5,3
store_3,1,coca_cola_20oz,884,11,3
store_3,1,coca_cola_20oz,885,1,4
store_3,1,coca_cola_20oz,886,3,3
store_3,1,coca_cola_20oz,887,5,1
store_3,1,coca_cola_20oz,888,3,1
store_3,1,coca_cola_20oz,889,7,2
store_3,1,coca_cola_20oz,890,6,1
store_3,1,coca_cola_20oz,891,55,3
store_3,1,coca_cola_20oz,892,11,1
store_3,1,coca_cola_20oz,893,0,3
store_3,1,coca_cola_20oz,894,7,3
store_3,1,coca_cola_20oz,895,35,4
store_3,1,coca_cola_20oz,896,44,3
store_3,1,coca_cola_20oz,897,3,1
store_3,1,coca_cola_20oz,898,5,3
store_3,1,coca_cola_20oz,899,14,4
store_3,1,coca_cola_20oz,900,5,3
store_3,1,coca_cola_20oz,901,21,3
store_3,1,coca_cola_20oz,902,1,4
store_3,1,coca_cola_20oz,903,6,2
store_3,1,coca_cola_20oz,904,6,1
store_3,1,coca_cola_20oz,905,0,2
store_3,1,coca_cola_20oz,906,0,1
store_3,1,coca_cola_20oz,907,16,3
store_3,1,coca_cola_20oz,908,1,4
store_3,1,coca_cola_20oz,909,0,4
store_3,1,coca_cola_20oz,910,24,4
store_3,1,coca_cola_20oz,911,3,2
store_3,1,coca_cola_20oz,912,42,4
store_3,1,coca_cola_20oz,913,2,2
store_3,1,coca_cola_20oz,914,6,2
store_3,1,coca_cola_20oz,915,7,3
store_3,1,coca_cola_20oz,916,70,3
store_3,1,coca_cola_20oz,917,0,3
store_3,1,coca_cola_20oz,918,2,1
store_3,1,coca_cola_20oz,919,5,2
store_3,1,coca_cola_20oz,920,3,3
store_3,1,coca_cola_20oz,921,13,2
store_3,1,coca_cola_20oz,922,3,3
store_3,1,coca_cola_20oz,923,5,2
store_3,1,coca_cola_20oz,924,15,3
store_3,1,coca_cola_20oz,925,13,3
store_3,1,coca_cola_20oz,926,0,2
store_3,1,coca_cola_20oz,927,7,4
store_3,1,coca_cola_20oz,928,14,1
store_3,1,coca_cola_20oz,929,16,4
store_3,1,coca_cola_20oz,930,6,1
store_3,1,coca_cola_20oz,931,0,1
store_3,1,coca_cola_20oz,932,24,1
store_3,1,coca_cola_20oz,933,10,2
store_3,1,coca_cola_20oz,934,44,4
store_3,1,coca_cola_20oz,935,33,4
store_3,1,coca_cola_20oz,936,1,4
store_3,1,coca_cola_20oz,937,0,1
store_3,1,coca_cola_20oz,938,0,4
store_3,1,coca_cola_20oz,939,35,4
store_3,1,coca_cola_20oz,940,0,1
store_3,1,coca_cola_20oz,941,0,2
store_3,1,coca_cola_20oz,942,3,1
store_3,1,coca_cola_20oz,943,5,2
store_3,1,coca_cola_20oz,944,1,1
store_3,1,coca_cola_20oz,945,39,2
store_3,1,coca_cola_20oz,946,0,1
store_3,1,coca_cola_20oz,947,15,1
store_3,1,coca_cola_20oz,948,7,1
store_3,1,coca_cola_20oz,949,6,4
store_3,1,coca_cola_20oz,950,0,1
store_3,1,coca_cola_20oz,951,1,1
store_3,1,coca_cola_20oz,952,12,4
store_3,1,coca_cola_20oz,953,4,3
store_3,1,coca_cola_20oz,954,3,4
store_3,1,coca_cola_20oz,955,8,2
store_3,1,coca_cola_20oz,956,23,3
store_3,1,coca_cola_20oz,957,11,1
store_3,1,coca_cola_20oz,958,0,2
store_3,1,coca_cola_20oz,959,5,4
store_3,1,coca_cola_20oz,960,4,3
store_3,1,coca_cola_20oz,961,9,3
store_3,1,coca_cola_20oz,962,0,1
store_3,1,coca_cola_20oz,963,4,1
store_3,1,coca_cola_20oz,964,8,2
store_3,1,coca_cola_20oz,965,0,3
store_3,1,coca_cola_20oz,966,0,2
store_3,1,coca_cola_20oz,967,0,2
store_3,1,coca_cola_20oz,968,2,3
store_3,1,coca_cola_20oz,969,0,1
store_3,1,coca_cola_20oz,970,5,2
store_3,1,coca_cola_20oz,971,11,3
store_3,1,coca_cola_20oz,972,4,3
store_3,1,coca_cola_20oz,973,24,3
store_3,1,coca_cola_20oz,974,5,2
store_3,1,coca_cola_20oz,975,18,3
store_3,1,coca_cola_20oz,976,11,3
store_3,1,coca_cola_20oz,977,0,1
store_3,1,coca_cola_20oz,978,0,4
store_3,1,coca_cola_20oz,979,0,1
store_3,1,coca_cola_20oz,980,14,1
store_3,1,coca_cola_20oz,981,6,3
store_3,1,coca_cola_20oz,982,9,3
store_3,1,coca_cola_20oz,983,1,4
store_3,1,coca_cola_20oz,984,0,1
store_3,1,coca_cola_20oz,985,18,2
store_3,1,coca_cola_20oz,986,0,4
store_3,1,coca_cola_20oz,987,0,4
store_3,1,coca_cola_20oz,988,2,2
store_3,1,coca_cola_20oz,989,1,1
store_3,1,coca_cola_20oz,990,1,4
store_3,1,coca_cola_20oz,991,38,4
store_3,1,coca_cola_20oz,992,1,2
store_3,1,coca_cola_20oz,993,3,1
store_3,1,coca_cola_20oz,994,1,4
store_3,1,coca_cola_20oz,995,3,1
store_3,1,coca_cola_20oz,996,8,3
store_3,1,coca_cola_20oz,997,2,1
store_3,1,coca_cola_20oz,998,1,2
store_3,1,coca_cola_20oz,999,12,4
store_3,1,diet_coke_20_oz,0,33,2
store_3,1,diet_coke_20_oz,1,0,1
store_3,1,diet_coke_20_oz,2,8,2
store_3,1,diet_coke_20_oz,3,19,2
store_3,1,diet_coke_20_oz,4,4,2
store_3,1,diet_coke_20_oz,5,4,1
store_3,1,diet_coke_20_oz,6,5,2
store_3,1,diet_coke_20_oz,7,1,3
store_3,1,diet_coke_20_oz,8,4,1
store_3,1,diet_coke_20_oz,9,6,1
store_3,1,diet_coke_20_oz,10,1,2
store_3,1,diet_coke_20_oz,11,7,1
store_3,1,diet_coke_20_oz,12,2,1
store_3,1,diet_coke_20_oz,13,6,1
store_3,1,diet_coke_20_oz,14,0,2
store_3,1,diet_coke_20_oz,15,5,2
store_3,1,diet_coke_20_oz,16,21,3
store_3,1,diet_coke_20_oz,17,6,3
store_3,1,diet_coke_20_oz,18,3,4
store_3,1,diet_coke_20_oz,19,4,2
store_3,1,diet_coke_20_oz,20,6,3
store_3,1,diet_coke_20_oz,21,1,4
store_3,1,diet_coke_20_oz,22,1,4
store_3,1,diet_coke_20_oz,23,6,3
store_3,1,diet_coke_20_oz,24,18,3
store_3,1,diet_coke_20_oz,25,4,2
store_3,1,diet_coke_20_oz,26,17,4
store_3,1,diet_coke_20_oz,27,7,3
store_3,1,diet_coke_20_oz,28,28,4
store_3,1,diet_coke_20_oz,29,1,1
store_3,1,diet_coke_20_oz,30,0,1
store_3,1,diet_coke_20_oz,31,17,1
store_3,1,diet_coke_20_oz,32,37,4
store_3,1,diet_coke_20_oz,33,1,4
store_3,1,diet_coke_20_oz,34,2,3
store_3,1,diet_coke_20_oz,35,1,1
store_3,1,diet_coke_20_oz,36,0,2
store_3,1,diet_coke_20_oz,37,4,1
store_3,1,diet_coke_20_oz,38,3,3
store_3,1,diet_coke_20_oz,39,16,3
store_3,1,diet_coke_20_oz,40,0,1
store_3,1,diet_coke_20_oz,41,4,4
store_3,1,diet_coke_20_oz,42,1,3
store_3,1,diet_coke_20_oz,43,0,4
store_3,1,diet_coke_20_oz,44,6,1
store_3,1,diet_coke_20_oz,45,0,1
store_3,1,diet_coke_20_oz,46,0,4
store_3,1,diet_coke_20_oz,47,2,3
store_3,1,diet_coke_20_oz,48,4,3
store_3,1,diet_coke_20_oz,49,1,4
store_3,1,diet_coke_20_oz,50,0,2
store_3,1,diet_coke_20_oz,51,1,3
store_3,1,diet_coke_20_oz,52,0,4
store_3,1,diet_coke_20_oz,53,29,1
store_3,1,diet_coke_20_oz,54,0,4
store_3,1,diet_coke_20_oz,55,1,1
store_3,1,diet_coke_20_oz,56,1,2
store_3,1,diet_coke_20_oz,57,12,2
store_3,1,diet_coke_20_oz,58,25,2
store_3,1,diet_coke_20_oz,59,6,2
store_3,1,diet_coke_20_oz,60,10,2
store_3,1,diet_coke_20_oz,61,10,3
store_3,1,diet_coke_20_oz,62,3,4
store_3,1,diet_coke_20_oz,63,11,3
store_3,1,diet_coke_20_oz,64,0,3
store_3,1,diet_coke_20_oz,65,12,3
store_3,1,diet_coke_20_oz,66,0,3
store_3,1,diet_coke_20_oz,67,5,2
store_3,1,diet_coke_20_oz,68,0,2
store_3,1,diet_coke_20_oz,69,3,2
store_3,1,diet_coke_20_oz,70,2,3
store_3,1,diet_coke_20_oz,71,0,4
