store,segment,product,time,sales
store_3,1,diet_coke_20_oz,189,0
store_3,1,diet_coke_20_oz,190,0
store_3,1,diet_coke_20_oz,191,6
store_3,1,diet_coke_20_oz,192,2
store_3,1,diet_coke_20_oz,193,1
store_3,1,diet_coke_20_oz,194,5
store_3,1,diet_coke_20_oz,195,11
store_3,1,diet_coke_20_oz,196,3
store_3,1,diet_coke_20_oz,197,5
store_3,1,diet_coke_20_oz,198,5
store_3,1,diet_coke_20_oz,199,10
store_3,1,diet_coke_20_oz,200,0
store_3,1,diet_coke_20_oz,201,4
store_3,1,diet_coke_20_oz,202,3
store_3,1,diet_coke_20_oz,203,6
store_3,1,diet_coke_20_oz,204,11
store_3,1,diet_coke_20_oz,205,30
store_3,1,diet_coke_20_oz,206,7
store_3,1,diet_coke_20_oz,207,19
store_3,1,diet_coke_20_oz,208,9
store_3,1,diet_coke_20_oz,209,5
store_3,1,diet_coke_20_oz,210,0
store_3,1,diet_coke_20_oz,211,17
store_3,1,diet_coke_20_oz,212,9
store_3,1,diet_coke_20_oz,213,5
store_3,1,diet_coke_20_oz,214,20
store_3,1,diet_coke_20_oz,215,24
store_3,1,diet_coke_20_oz,216,1
store_3,1,diet_coke_20_oz,217,8
store_3,1,diet_coke_20_oz,218,6
store_3,1,diet_coke_20_oz,219,12
store_3,1,diet_coke_20_oz,220,2
store_3,1,diet_coke_20_oz,221,17
store_3,1,diet_coke_20_oz,222,27
store_3,1,diet_coke_20_oz,223,1
store_3,1,diet_coke_20_oz,224,0
store_3,1,diet_coke_20_oz,225,2
store_3,1,diet_coke_20_oz,226,5
store_3,1,diet_coke_20_oz,227,18
store_3,1,diet_coke_20_oz,228,3
store_3,1,diet_coke_20_oz,229,10
store_3,1,diet_coke_20_oz,230,50
store_3,1,diet_coke_20_oz,231,4
store_3,1,diet_coke_20_oz,232,2
store_3,1,diet_coke_20_oz,233,10
store_3,1,diet_coke_20_oz,234,17
store_3,1,diet_coke_20_oz,235,2
store_3,1,diet_coke_20_oz,236,4
store_3,1,diet_coke_20_oz,237,10
store_3,1,diet_coke_20_oz,238,9
store_3,1,diet_coke_20_oz,239,16
store_3,1,diet_coke_20_oz,240,6
store_3,1,diet_coke_20_oz,241,0
store_3,1,diet_coke_20_oz,242,5
store_3,1,diet_coke_20_oz,243,8
store_3,1,diet_coke_20_oz,244,16
store_3,1,diet_coke_20_oz,245,11
store_3,1,diet_coke_20_oz,246,3
store_3,1,diet_coke_20_oz,247,11
store_3,1,diet_coke_20_oz,248,4
store_3,1,diet_coke_20_oz,249,1
store_3,1,diet_coke_20_oz,250,0
store_3,1,diet_coke_20_oz,251,5
store_3,1,diet_coke_20_oz,252,4
store_3,1,diet_coke_20_oz,253,3
store_3,1,diet_coke_20_oz,254,13
store_3,1,diet_coke_20_oz,255,0
store_3,1,diet_coke_20_oz,256,19
store_3,1,diet_coke_20_oz,257,6
store_3,1,diet_coke_20_oz,258,7
store_3,1,diet_coke_20_oz,259,0
store_3,1,diet_coke_20_oz,260,2
store_3,1,diet_coke_20_oz,261,0
store_3,1,diet_coke_20_oz,262,3
store_3,1,diet_coke_20_oz,263,36
store_3,1,diet_coke_20_oz,264,0
store_3,1,diet_coke_20_oz,265,17
store_3,1,diet_coke_20_oz,266,1
store_3,1,diet_coke_20_oz,267,7
store_3,1,diet_coke_20_oz,268,1
store_3,1,diet_coke_20_oz,269,6
store_3,1,diet_coke_20_oz,270,9
store_3,1,diet_coke_20_oz,271,1
store_3,1,diet_coke_20_oz,272,15
store_3,1,diet_coke_20_oz,273,2
store_3,1,diet_coke_20_oz,274,7
store_3,1,diet_coke_20_oz,275,1
store_3,1,diet_coke_20_oz,276,0
store_3,1,diet_coke_20_oz,277,9
store_3,1,diet_coke_20_oz,278,8
store_3,1,diet_coke_20_oz,279,18
store_3,1,diet_coke_20_oz,280,4
store_3,1,diet_coke_20_oz,281,5
store_3,1,diet_coke_20_oz,282,4
store_3,1,diet_coke_20_oz,283,10
store_3,1,diet_coke_20_oz,284,21
store_3,1,diet_coke_20_oz,285,2
store_3,1,diet_coke_20_oz,286,0
store_3,1,diet_coke_20_oz,287,1
store_3,1,diet_coke_20_oz,288,2
store_3,1,diet_coke_20_oz,289,0
store_3,1,diet_coke_20_oz,290,1
store_3,1,diet_coke_20_oz,291,11
store_3,1,diet_coke_20_oz,292,9
store_3,1,diet_coke_20_oz,293,21
store_3,1,diet_coke_20_oz,294,21
store_3,1,diet_coke_20_oz,295,20
store_3,1,diet_coke_20_oz,296,2
store_3,1,diet_coke_20_oz,297,0
store_3,1,diet_coke_20_oz,298,8
store_3,1,diet_coke_20_oz,299,0
store_3,1,diet_coke_20_oz,300,0
store_3,1,diet_coke_20_oz,301,8
store_3,1,diet_coke_20_oz,302,0
store_3,1,diet_coke_20_oz,303,5
store_3,1,diet_coke_20_oz,304,1
store_3,1,diet_coke_20_oz,305,21
store_3,1,diet_coke_20_oz,306,8
store_3,1,diet_coke_20_oz,307,16
store_3,1,diet_coke_20_oz,308,3
store_3,1,diet_coke_20_oz,309,0
store_3,1,diet_coke_20_oz,310,29
store_3,1,diet_coke_20_oz,311,56
store_3,1,diet_coke_20_oz,312,0
store_3,1,diet_coke_20_oz,313,6
store_3,1,diet_coke_20_oz,314,1
store_3,1,diet_coke_20_oz,315,3
store_3,1,diet_coke_20_oz,316,35
store_3,1,diet_coke_20_oz,317,7
store_3,1,diet_coke_20_oz,318,3
store_3,1,diet_coke_20_oz,319,3
store_3,1,diet_coke_20_oz,320,3
store_3,1,diet_coke_20_oz,321,10
store_3,1,diet_coke_20_oz,322,4
store_3,1,diet_coke_20_oz,323,14
store_3,1,diet_coke_20_oz,324,11
store_3,1,diet_coke_20_oz,325,2
store_3,1,diet_coke_20_oz,326,15
store_3,1,diet_coke_20_oz,327,5
store_3,1,diet_coke_20_oz,328,14
store_3,1,diet_coke_20_oz,329,35
store_3,1,diet_coke_20_oz,330,9
store_3,1,diet_coke_20_oz,331,4
store_3,1,diet_coke_20_oz,332,14
store_3,1,diet_coke_20_oz,333,2
store_3,1,diet_coke_20_oz,334,11
store_3,1,diet_coke_20_oz,335,16
store_3,1,diet_coke_20_oz,336,6
store_3,1,diet_coke_20_oz,337,11
store_3,1,diet_coke_20_oz,338,9
store_3,1,diet_coke_20_oz,339,1
store_3,1,diet_coke_20_oz,340,13
store_3,1,diet_coke_20_oz,341,1
store_3,1,diet_coke_20_oz,342,23
store_3,1,diet_coke_20_oz,343,6
store_3,1,diet_coke_20_oz,344,2
store_3,1,diet_coke_20_oz,345,12
store_3,1,diet_coke_20_oz,346,19
store_3,1,diet_coke_20_oz,347,0
store_3,1,diet_coke_20_oz,348,9
store_3,1,diet_coke_20_oz,349,1
store_3,1,diet_coke_20_oz,350,24
store_3,1,diet_coke_20_oz,351,7
store_3,1,diet_coke_20_oz,352,14
store_3,1,diet_coke_20_oz,353,8
store_3,1,diet_coke_20_oz,354,30
store_3,1,diet_coke_20_oz,355,23
store_3,1,diet_coke_20_oz,356,14
store_3,1,diet_coke_20_oz,357,3
store_3,1,diet_coke_20_oz,358,12
store_3,1,diet_coke_20_oz,359,7
store_3,1,diet_coke_20_oz,360,0
store_3,1,diet_coke_20_oz,361,6
store_3,1,diet_coke_20_oz,362,1
store_3,1,diet_coke_20_oz,363,13
store_3,1,diet_coke_20_oz,364,22
store_3,1,diet_coke_20_oz,365,1
store_3,1,diet_coke_20_oz,366,12
store_3,1,diet_coke_20_oz,367,8
store_3,1,diet_coke_20_oz,368,2
store_3,1,diet_coke_20_oz,369,21
store_3,1,diet_coke_20_oz,370,1
store_3,1,diet_coke_20_oz,371,20
store_3,1,diet_coke_20_oz,372,11
store_3,1,diet_coke_20_oz,373,9
store_3,1,diet_coke_20_oz,374,5
store_3,1,diet_coke_20_oz,375,9
store_3,1,diet_coke_20_oz,376,10
store_3,1,diet_coke_20_oz,377,1
store_3,1,diet_coke_20_oz,378,20
store_3,1,diet_coke_20_oz,379,38
store_3,1,diet_coke_20_oz,380,0
store_3,1,diet_coke_20_oz,381,10
store_3,1,diet_coke_20_oz,382,4
store_3,1,diet_coke_20_oz,383,5
store_3,1,diet_coke_20_oz,384,40
store_3,1,diet_coke_20_oz,385,5
store_3,1,diet_coke_20_oz,386,17
store_3,1,diet_coke_20_oz,387,34
store_3,1,diet_coke_20_oz,388,17
store_3,1,diet_coke_20_oz,389,14
store_3,1,diet_coke_20_oz,390,12
store_3,1,diet_coke_20_oz,391,9
store_3,1,diet_coke_20_oz,392,12
store_3,1,diet_coke_20_oz,393,10
store_3,1,diet_coke_20_oz,394,36
store_3,1,diet_coke_20_oz,395,0
store_3,1,diet_coke_20_oz,396,13
store_3,1,diet_coke_20_oz,397,0
store_3,1,diet_coke_20_oz,398,18
store_3,1,diet_coke_20_oz,399,21
store_3,1,diet_coke_20_oz,400,10
store_3,1,diet_coke_20_oz,401,26
store_3,1,diet_coke_20_oz,402,8
store_3,1,diet_coke_20_oz,403,7
store_3,1,diet_coke_20_oz,404,9
store_3,1,diet_coke_20_oz,405,14
store_3,1,diet_coke_20_oz,406,13
store_3,1,diet_coke_20_oz,407,11
store_3,1,diet_coke_20_oz,408,1
store_3,1,diet_coke_20_oz,409,1
store_3,1,diet_coke_20_oz,410,6
store_3,1,diet_coke_20_oz,411,0
store_3,1,diet_coke_20_oz,412,0
store_3,1,diet_coke_20_oz,413,14
store_3,1,diet_coke_20_oz,414,1
store_3,1,diet_coke_20_oz,415,11
store_3,1,diet_coke_20_oz,416,3
store_3,1,diet_coke_20_oz,417,4
store_3,1,diet_coke_20_oz,418,2
store_3,1,diet_coke_20_oz,419,34
store_3,1,diet_coke_20_oz,420,17
store_3,1,diet_coke_20_oz,421,4
store_3,1,diet_coke_20_oz,422,7
store_3,1,diet_coke_20_oz,423,2
store_3,1,diet_coke_20_oz,424,7
store_3,1,diet_coke_20_oz,425,0
store_3,1,diet_coke_20_oz,426,1
store_3,1,diet_coke_20_oz,427,0
store_3,1,diet_coke_20_oz,428,3
store_3,1,diet_coke_20_oz,429,1
store_3,1,diet_coke_20_oz,430,6
store_3,1,diet_coke_20_oz,431,24
store_3,1,diet_coke_20_oz,432,0
store_3,1,diet_coke_20_oz,433,5
store_3,1,diet_coke_20_oz,434,2
store_3,1,diet_coke_20_oz,435,1
store_3,1,diet_coke_20_oz,436,3
store_3,1,diet_coke_20_oz,437,23
store_3,1,diet_coke_20_oz,438,19
store_3,1,diet_coke_20_oz,439,6
store_3,1,diet_coke_20_oz,440,1
store_3,1,diet_coke_20_oz,441,0
store_3,1,diet_coke_20_oz,442,3
store_3,1,diet_coke_20_oz,443,10
store_3,1,diet_coke_20_oz,444,10
store_3,1,diet_coke_20_oz,445,1
store_3,1,diet_coke_20_oz,446,8
store_3,1,diet_coke_20_oz,447,2
store_3,1,diet_coke_20_oz,448,8
store_3,1,diet_coke_20_oz,449,6
store_3,1,diet_coke_20_oz,450,13
store_3,1,diet_coke_20_oz,451,3
store_3,1,diet_coke_20_oz,452,6
store_3,1,diet_coke_20_oz,453,11
store_3,1,diet_coke_20_oz,454,2
store_3,1,diet_coke_20_oz,455,0
store_3,1,diet_coke_20_oz,456,3
store_3,1,diet_coke_20_oz,457,27
store_3,1,diet_coke_20_oz,458,8
store_3,1,diet_coke_20_oz,459,2
store_3,1,diet_coke_20_oz,460,16
store_3,1,diet_coke_20_oz,461,10
store_3,1,diet_coke_20_oz,462,2
store_3,1,diet_coke_20_oz,463,8
store_3,1,diet_coke_20_oz,464,1
store_3,1,diet_coke_20_oz,465,0
store_3,1,diet_coke_20_oz,466,12
store_3,1,diet_coke_20_oz,467,0
store_3,1,diet_coke_20_oz,468,11
store_3,1,diet_coke_20_oz,469,5
store_3,1,diet_coke_20_oz,470,0
store_3,1,diet_coke_20_oz,471,41
store_3,1,diet_coke_20_oz,472,10
store_3,1,diet_coke_20_oz,473,14
store_3,1,diet_coke_20_oz,474,9
store_3,1,diet_coke_20_oz,475,1
store_3,1,diet_coke_20_oz,476,13
store_3,1,diet_coke_20_oz,477,4
store_3,1,diet_coke_20_oz,478,0
store_3,1,diet_coke_20_oz,479,4
store_3,1,diet_coke_20_oz,480,26
store_3,1,diet_coke_20_oz,481,3
store_3,1,diet_coke_20_oz,482,8
store_3,1,diet_coke_20_oz,483,31
store_3,1,diet_coke_20_oz,484,17
store_3,1,diet_coke_20_oz,485,18
store_3,1,diet_coke_20_oz,486,11
store_3,1,diet_coke_20_oz,487,7
store_3,1,diet_coke_20_oz,488,29
store_3,1,diet_coke_20_oz,489,20
store_3,1,diet_coke_20_oz,490,3
store_3,1,diet_coke_20_oz,491,2
store_3,1,diet_coke_20_oz,492,16
store_3,1,diet_coke_20_oz,493,5
store_3,1,diet_coke_20_oz,494,34
store_3,1,diet_coke_20_oz,495,7
store_3,1,diet_coke_20_oz,496,13
store_3,1,diet_coke_20_oz,497,10
store_3,1,diet_coke_20_oz,498,3
store_3,1,diet_coke_20_oz,499,1
store_3,1,dasani_20_oz,0,20
store_3,1,dasani_20_oz,1,10
store_3,1,dasani_20_oz,2,2
store_3,1,dasani_20_oz,3,13
store_3,1,dasani_20_oz,4,16
store_3,1,dasani_20_oz,5,4
store_3,1,dasani_20_oz,6,12
store_3,1,dasani_20_oz,7,30
store_3,1,dasani_20_oz,8,23
store_3,1,dasani_20_oz,9,6
store_3,1,dasani_20_oz,10,6
store_3,1,dasani_20_oz,11,4
store_3,1,dasani_20_oz,12,2
store_3,1,dasani_20_oz,13,42
store_3,1,dasani_20_oz,14,0
store_3,1,dasani_20_oz,15,1
store_3,1,dasani_20_oz,16,5
store_3,1,dasani_20_oz,17,4
store_3,1,dasani_20_oz,18,2
store_3,1,dasani_20_oz,19,2
store_3,1,dasani_20_oz,20,4
store_3,1,dasani_20_oz,21,11
store_3,1,dasani_20_oz,22,4
store_3,1,dasani_20_oz,23,15
store_3,1,dasani_20_oz,24,10
store_3,1,dasani_20_oz,25,36
store_3,1,dasani_20_oz,26,3
store_3,1,dasani_20_oz,27,0
store_3,1,dasani_20_oz,28,16
store_3,1,dasani_20_oz,29,7
store_3,1,dasani_20_oz,30,8
store_3,1,dasani_20_oz,31,1
store_3,1,dasani_20_oz,32,3
store_3,1,dasani_20_oz,33,3
store_3,1,dasani_20_oz,34,8
store_3,1,dasani_20_oz,35,2
store_3,1,dasani_20_oz,36,5
store_3,1,dasani_20_oz,37,1
store_3,1,dasani_20_oz,38,10
store_3,1,dasani_20_oz,39,0
store_3,1,dasani_20_oz,40,8
store_3,1,dasani_20_oz,41,1
store_3,1,dasani_20_oz,42,21
store_3,1,dasani_20_oz,43,23
store_3,1,dasani_20_oz,44,4
store_3,1,dasani_20_oz,45,48
store_3,1,dasani_20_oz,46,12
store_3,1,dasani_20_oz,47,6
store_3,1,dasani_20_oz,48,30
store_3,1,dasani_20_oz,49,0
store_3,1,dasani_20_oz,50,9
store_3,1,dasani_20_oz,51,46
store_3,1,dasani_20_oz,52,2
store_3,1,dasani_20_oz,53,2
store_3,1,dasani_20_oz,54,28
store_3,1,dasani_20_oz,55,3
store_3,1,dasani_20_oz,56,0
store_3,1,dasani_20_oz,57,24
store_3,1,dasani_20_oz,58,10
store_3,1,dasani_20_oz,59,11
store_3,1,dasani_20_oz,60,1
store_3,1,dasani_20_oz,61,1
store_3,1,dasani_20_oz,62,1
store_3,1,dasani_20_oz,63,2
store_3,1,dasani_20_oz,64,16
store_3,1,dasani_20_oz,65,16
store_3,1,dasani_20_oz,66,7
store_3,1,dasani_20_oz,67,10
store_3,1,dasani_20_oz,68,34
store_3,1,dasani_20_oz,69,29
store_3,1,dasani_20_oz,70,5
store_3,1,dasani_20_oz,71,15
store_3,1,dasani_20_oz,72,17
store_3,1,dasani_20_oz,73,19
store_3,1,dasani_20_oz,74,0
store_3,1,dasani_20_oz,75,7
store_3,1,dasani_20_oz,76,3
store_3,1,dasani_20_oz,77,1
store_3,1,dasani_20_oz,78,12
store_3,1,dasani_20_oz,79,10
store_3,1,dasani_20_oz,80,5
store_3,1,dasani_20_oz,81,1
store_3,1,dasani_20_oz,82,8
store_3,1,dasani_20_oz,83,10
store_3,1,dasani_20_oz,84,8
store_3,1,dasani_20_oz,85,11
store_3,1,dasani_20_oz,86,0
store_3,1,dasani_20_oz,87,17
store_3,1,dasani_20_oz,88,3
store_3,1,dasani_20_oz,89,2
store_3,1,dasani_20_oz,90,25
store_3,1,dasani_20_oz,91,1
store_3,1,dasani_20_oz,92,29
store_3,1,dasani_20_oz,93,7
store_3,1,dasani_20_oz,94,1
store_3,1,dasani_20_oz,95,1
store_3,1,dasani_20_oz,96,3
store_3,1,dasani_20_oz,97,7
store_3,1,dasani_20_oz,98,13
store_3,1,dasani_20_oz,99,3
store_3,1,dasani_20_oz,100,25
store_3,1,dasani_20_oz,101,13
store_3,1,dasani_20_oz,102,3
store_3,1,dasani_20_oz,103,4
store_3,1,dasani_20_oz,104,14
store_3,1,dasani_20_oz,105,8
store_3,1,dasani_20_oz,106,7
store_3,1,dasani_20_oz,107,1
store_3,1,dasani_20_oz,108,1
store_3,1,dasani_20_oz,109,4
store_3,1,dasani_20_oz,110,5
store_3,1,dasani_20_oz,111,9
store_3,1,dasani_20_oz,112,1
store_3,1,dasani_20_oz,113,10
store_3,1,dasani_20_oz,114,13
store_3,1,dasani_20_oz,115,6
store_3,1,dasani_20_oz,116,28
store_3,1,dasani_20_oz,117,1
store_3,1,dasani_20_oz,118,25
store_3,1,dasani_20_oz,119,27
store_3,1,dasani_20_oz,120,4
store_3,1,dasani_20_oz,121,2
store_3,1,dasani_20_oz,122,10
store_3,1,dasani_20_oz,123,20
store_3,1,dasani_20_oz,124,1
store_3,1,dasani_20_oz,125,0
store_3,1,dasani_20_oz,126,56
store_3,1,dasani_20_oz,127,4
store_3,1,dasani_20_oz,128,4
store_3,1,dasani_20_oz,129,0
store_3,1,dasani_20_oz,130,1
store_3,1,dasani_20_oz,131,5
store_3,1,dasani_20_oz,132,16
store_3,1,dasani_20_oz,133,6
store_3,1,dasani_20_oz,134,1
store_3,1,dasani_20_oz,135,0
store_3,1,dasani_20_oz,136,15
store_3,1,dasani_20_oz,137,7
store_3,1,dasani_20_oz,138,15
store_3,1,dasani_20_oz,139,11
store_3,1,dasani_20_oz,140,3
store_3,1,dasani_20_oz,141,16
store_3,1,dasani_20_oz,142,7
store_3,1,dasani_20_oz,143,17
store_3,1,dasani_20_oz,144,5
store_3,1,dasani_20_oz,145,10
store_3,1,dasani_20_oz,146,0
store_3,1,dasani_20_oz,147,0
store_3,1,dasani_20_oz,148,13
store_3,1,dasani_20_oz,149,5
store_3,1,dasani_20_oz,150,3
store_3,1,dasani_20_oz,151,12
store_3,1,dasani_20_oz,152,30
store_3,1,dasani_20_oz,153,25
store_3,1,dasani_20_oz,154,2
store_3,1,dasani_20_oz,155,18
store_3,1,dasani_20_oz,156,16
store_3,1,dasani_20_oz,157,13
store_3,1,dasani_20_oz,158,4
store_3,1,dasani_20_oz,159,8
store_3,1,dasani_20_oz,160,4
store_3,1,dasani_20_oz,161,5
store_3,1,dasani_20_oz,162,5
store_3,1,dasani_20_oz,163,4
store_3,1,dasani_20_oz,164,2
store_3,1,dasani_20_oz,165,23
store_3,1,dasani_20_oz,166,24
store_3,1,dasani_20_oz,167,14
store_3,1,dasani_20_oz,168,30
store_3,1,dasani_20_oz,169,0
store_3,1,dasani_20_oz,170,1
store_3,1,dasani_20_oz,171,2
store_3,1,dasani_20_oz,172,4
store_3,1,dasani_20_oz,173,4
store_3,1,dasani_20_oz,174,5
store_3,1,dasani_20_oz,175,3
store_3,1,dasani_20_oz,176,18
store_3,1,dasani_20_oz,177,38
store_3,1,dasani_20_oz,178,10
store_3,1,dasani_20_oz,179,18
store_3,1,dasani_20_oz,180,14
store_3,1,dasani_20_oz,181,2
store_3,1,dasani_20_oz,182,1
store_3,1,dasani_20_oz,183,32
store_3,1,dasani_20_oz,184,7
store_3,1,dasani_20_oz,185,5
store_3,1,dasani_20_oz,186,10
store_3,1,dasani_20_oz,187,1
store_3,1,dasani_20_oz,188,5
store_3,1,dasani_20_oz,189,6
store_3,1,dasani_20_oz,190,17
store_3,1,dasani_20_oz,191,22
store_3,1,dasani_20_oz,192,12
store_3,1,dasani_20_oz,193,2
store_3,1,dasani_20_oz,194,4
store_3,1,dasani_20_oz,195,13
store_3,1,dasani_20_oz,196,5
store_3,1,dasani_20_oz,197,18
store_3,1,dasani_20_oz,198,37
store_3,1,dasani_20_oz,199,5
store_3,1,dasani_20_oz,200,0
store_3,1,dasani_20_oz,201,0
store_3,1,dasani_20_oz,202,59
store_3,1,dasani_20_oz,203,0
store_3,1,dasani_20_oz,204,5
store_3,1,dasani_20_oz,205,2
store_3,1,dasani_20_oz,206,1
store_3,1,dasani_20_oz,207,0
store_3,1,dasani_20_oz,208,3
store_3,1,dasani_20_oz,209,1
store_3,1,dasani_20_oz,210,1
store_3,1,dasani_20_oz,211,27
store_3,1,dasani_20_oz,212,11
store_3,1,dasani_20_oz,213,6
store_3,1,dasani_20_oz,214,8
store_3,1,dasani_20_oz,215,0
store_3,1,dasani_20_oz,216,11
store_3,1,dasani_20_oz,217,3
store_3,1,dasani_20_oz,218,12
store_3,1,dasani_20_oz,219,2
store_3,1,dasani_20_oz,220,16
store_3,1,dasani_20_oz,221,27
store_3,1,dasani_20_oz,222,8
store_3,1,dasani_20_oz,223,2
store_3,1,dasani_20_oz,224,2
store_3,1,dasani_20_oz,225,5
store_3,1,dasani_20_oz,226,2
store_3,1,dasani_20_oz,227,5
store_3,1,dasani_20_oz,228,4
store_3,1,dasani_20_oz,229,39
store_3,1,dasani_20_oz,230,7
store_3,1,dasani_20_oz,231,1
store_3,1,dasani_20_oz,232,14
store_3,1,dasani_20_oz,233,28
store_3,1,dasani_20_oz,234,10
store_3,1,dasani_20_oz,235,3
store_3,1,dasani_20_oz,236,23
store_3,1,dasani_20_oz,237,1
store_3,1,dasani_20_oz,238,2
store_3,1,dasani_20_oz,239,2
store_3,1,dasani_20_oz,240,3
store_3,1,dasani_20_oz,241,6
store_3,1,dasani_20_oz,242,15
store_3,1,dasani_20_oz,243,4
store_3,1,dasani_20_oz,244,5
store_3,1,dasani_20_oz,245,8
store_3,1,dasani_20_oz,246,13
store_3,1,dasani_20_oz,247,4
store_3,1,dasani_20_oz,248,1
store_3,1,dasani_20_oz,249,18
store_3,1,dasani_20_oz,250,21
store_3,1,dasani_20_oz,251,0
store_3,1,dasani_20_oz,252,14
store_3,1,dasani_20_oz,253,17
store_3,1,dasani_20_oz,254,0
store_3,1,dasani_20_oz,255,3
store_3,1,dasani_20_oz,256,40
store_3,1,dasani_20_oz,257,9
store_3,1,dasani_20_oz,258,5
store_3,1,dasani_20_oz,259,1
store_3,1,dasani_20_oz,260,0
store_3,1,dasani_20_oz,261,15
store_3,1,dasani_20_oz,262,4
store_3,1,dasani_20_oz,263,8
store_3,1,dasani_20_oz,264,0
store_3,1,dasani_20_oz,265,0
store_3,1,dasani_20_oz,266,4
store_3,1,dasani_20_oz,267,17
store_3,1,dasani_20_oz,268,3
store_3,1,dasani_20_oz,269,18
store_3,1,dasani_20_oz,270,31
store_3,1,dasani_20_oz,271,14
store_3,1,dasani_20_oz,272,0
store_3,1,dasani_20_oz,273,6
store_3,1,dasani_20_oz,274,0
store_3,1,dasani_20_oz,275,5
store_3,1,dasani_20_oz,276,2
store_3,1,dasani_20_oz,277,7
store_3,1,dasani_20_oz,278,1
store_3,1,dasani_20_oz,279,27
store_3,1,dasani_20_oz,280,9
store_3,1,dasani_20_oz,281,0
store_3,1,dasani_20_oz,282,19
store_3,1,dasani_20_oz,283,5
store_3,1,dasani_20_oz,284,5
store_3,1,dasani_20_oz,285,1
store_3,1,dasani_20_oz,286,4
store_3,1,dasani_20_oz,287,17
store_3,1,dasani_20_oz,288,12
store_3,1,dasani_20_oz,289,6
store_3,1,dasani_20_oz,290,14
store_3,1,dasani_20_oz,291,8
store_3,1,dasani_20_oz,292,5
store_3,1,dasani_20_oz,293,21
store_3,1,dasani_20_oz,294,6
store_3,1,dasani_20_oz,295,0
store_3,1,dasani_20_oz,296,7
store_3,1,dasani_20_oz,297,20
store_3,1,dasani_20_oz,298,12
store_3,1,dasani_20_oz,299,6
store_3,1,dasani_20_oz,300,19
store_3,1,dasani_20_oz,301,2
store_3,1,dasani_20_oz,302,2
store_3,1,dasani_20_oz,303,23
store_3,1,dasani_20_oz,304,2
store_3,1,dasani_20_oz,305,8
store_3,1,dasani_20_oz,306,8
store_3,1,dasani_20_oz,307,29
store_3,1,dasani_20_oz,308,12
store_3,1,dasani_20_oz,309,7
store_3,1,dasani_20_oz,310,6
store_3,1,dasani_20_oz,311,22
store_3,1,dasani_20_oz,312,26
store_3,1,dasani_20_oz,313,8
store_3,1,dasani_20_oz,314,1
store_3,1,dasani_20_oz,315,33
store_3,1,dasani_20_oz,316,4
store_3,1,dasani_20_oz,317,15
store_3,1,dasani_20_oz,318,7
store_3,1,dasani_20_oz,319,6
store_3,1,dasani_20_oz,320,0
store_3,1,dasani_20_oz,321,5
store_3,1,dasani_20_oz,322,2
store_3,1,dasani_20_oz,323,19
store_3,1,dasani_20_oz,324,21
store_3,1,dasani_20_oz,325,38
store_3,1,dasani_20_oz,326,1
store_3,1,dasani_20_oz,327,5
store_3,1,dasani_20_oz,328,4
store_3,1,dasani_20_oz,329,4
store_3,1,dasani_20_oz,330,7
store_3,1,dasani_20_oz,331,23
store_3,1,dasani_20_oz,332,2
store_3,1,dasani_20_oz,333,55
store_3,1,dasani_20_oz,334,1
store_3,1,dasani_20_oz,335,12
store_3,1,dasani_20_oz,336,2
store_3,1,dasani_20_oz,337,20
store_3,1,dasani_20_oz,338,0
store_3,1,dasani_20_oz,339,4
store_3,1,dasani_20_oz,340,9
store_3,1,dasani_20_oz,341,7
store_3,1,dasani_20_oz,342,0
store_3,1,dasani_20_oz,343,6
store_3,1,dasani_20_oz,344,11
store_3,1,dasani_20_oz,345,1
store_3,1,dasani_20_oz,346,14
store_3,1,dasani_20_oz,347,0
store_3,1,dasani_20_oz,348,16
store_3,1,dasani_20_oz,349,4
store_3,1,dasani_20_oz,350,6
store_3,1,dasani_20_oz,351,2
store_3,1,dasani_20_oz,352,1
store_3,1,dasani_20_oz,353,10
store_3,1,dasani_20_oz,354,41
store_3,1,dasani_20_oz,355,4
store_3,1,dasani_20_oz,356,8
store_3,1,dasani_20_oz,357,4
store_3,1,dasani_20_oz,358,6
store_3,1,dasani_20_oz,359,66
store_3,1,dasani_20_oz,360,21
store_3,1,dasani_20_oz,361,11
store_3,1,dasani_20_oz,362,1
store_3,1,dasani_20_oz,363,0
store_3,1,dasani_20_oz,364,9
store_3,1,dasani_20_oz,365,4
store_3,1,dasani_20_oz,366,4
store_3,1,dasani_20_oz,367,6
store_3,1,dasani_20_oz,368,20
store_3,1,dasani_20_oz,369,8
store_3,1,dasani_20_oz,370,2
store_3,1,dasani_20_oz,371,6
store_3,1,dasani_20_oz,372,4
store_3,1,dasani_20_oz,373,1
store_3,1,dasani_20_oz,374,7
store_3,1,dasani_20_oz,375,11
store_3,1,dasani_20_oz,376,1
store_3,1,dasani_20_oz,377,50
store_3,1,dasani_20_oz,378,19
store_3,1,dasani_20_oz,379,27
store_3,1,dasani_20_oz,380,4
store_3,1,dasani_20_oz,381,0
store_3,1,dasani_20_oz,382,1
store_3,1,dasani_20_oz,383,17
store_3,1,dasani_20_oz,384,3
store_3,1,dasani_20_oz,385,36
store_3,1,dasani_20_oz,386,3
store_3,1,dasani_20_oz,387,0
store_3,1,dasani_20_oz,388,15
store_3,1,dasani_20_oz,389,3
store_3,1,dasani_20_oz,390,12
store_3,1,dasani_20_oz,391,35
