store,segment,product,time,sales,facings
store_3,1,coca_cola_20oz,1072,0,1
store_3,1,coca_cola_20oz,1073,2,1
store_3,1,coca_cola_20oz,1074,5,3
store_3,1,coca_cola_20oz,1075,14,2
store_3,1,coca_cola_20oz,1076,4,1
store_3,1,coca_cola_20oz,1077,23,3
store_3,1,coca_cola_20oz,1078,0,3
store_3,1,coca_cola_20oz,1079,32,3
store_3,1,coca_cola_20oz,1080,17,2
store_3,1,coca_cola_20oz,1081,27,4
store_3,1,coca_cola_20oz,1082,1,4
store_3,1,coca_cola_20oz,1083,1,3
store_3,1,coca_cola_20oz,1084,3,2
store_3,1,coca_cola_20oz,1085,6,2
store_3,1,coca_cola_20oz,1086,5,3
store_3,1,coca_cola_20oz,1087,10,4
store_3,1,coca_cola_20oz,1088,7,4
store_3,1,coca_cola_20oz,1089,5,2
store_3,1,coca_cola_20oz,1090,1,3
store_3,1,coca_cola_20oz,1091,5,4
store_3,1,coca_cola_20oz,1092,1,4
store_3,1,coca_cola_20oz,1093,24,1
store_3,1,coca_cola_20oz,1094,65,3
store_3,1,coca_cola_20oz,1095,0,4
store_3,1,coca_cola_20oz,1096,3,1
store_3,1,coca_cola_20oz,1097,3,2
store_3,1,coca_cola_20oz,1098,1,3
store_3,1,coca_cola_20oz,1099,1,1
store_3,1,coca_cola_20oz,1100,8,2
store_3,1,coca_cola_20oz,1101,0,2
store_3,1,coca_cola_20oz,1102,2,2
store_3,1,coca_cola_20oz,1103,5,1
store_3,1,coca_cola_20oz,1104,0,3
store_3,1,coca_cola_20oz,1105,0,4
store_3,1,coca_cola_20oz,1106,1,4
store_3,1,coca_cola_20oz,1107,0,3
store_3,1,coca_cola_20oz,1108,11,3
store_3,1,coca_cola_20oz,1109,28,2
store_3,1,coca_cola_20oz,1110,25,3
store_3,1,coca_cola_20oz,1111,20,2
store_3,1,coca_cola_20oz,1112,7,1
store_3,1,coca_cola_20oz,1113,0,4
store_3,1,coca_cola_20oz,1114,50,4
store_3,1,coca_cola_20oz,1115,7,4
store_3,1,coca_cola_20oz,1116,1,1
store_3,1,coca_cola_20oz,1117,0,4
store_3,1,coca_cola_20oz,1118,0,3
store_3,1,coca_cola_20oz,1119,41,2
store_3,1,coca_cola_20oz,1120,7,1
store_3,1,coca_cola_20oz,1121,0,2
store_3,1,coca_cola_20oz,1122,205,4
store_3,1,coca_cola_20oz,1123,13,4
store_3,1,coca_cola_20oz,1124,1,2
store_3,1,coca_cola_20oz,1125,1,2
store_3,1,coca_cola_20oz,1126,5,1
store_3,1,coca_cola_20oz,1127,0,3
store_3,1,coca_cola_20oz,1128,3,2
store_3,1,coca_cola_20oz,1129,6,2
store_3,1,coca_cola_20oz,1130,1,1
store_3,1,coca_cola_20oz,1131,1,3
store_3,1,coca_cola_20oz,1132,16,4
store_3,1,coca_cola_20oz,1133,28,3
store_3,1,coca_cola_20oz,1134,7,4
store_3,1,coca_cola_20oz,1135,0,1
store_3,1,coca_cola_20oz,1136,50,3
store_3,1,coca_cola_20oz,1137,27,3
store_3,1,coca_cola_20oz,1138,92,4
store_3,1,coca_cola_20oz,1139,2,4
store_3,1,coca_cola_20oz,1140,17,4
store_3,1,coca_cola_20oz,1141,6,4
store_3,1,coca_cola_20oz,1142,25,2
store_3,1,coca_cola_20oz,1143,10,1
store_3,1,coca_cola_20oz,1144,1,4
store_3,1,coca_cola_20oz,1145,2,2
store_3,1,coca_cola_20oz,1146,0,4
store_3,1,coca_cola_20oz,1147,1,3
store_3,1,coca_cola_20oz,1148,0,3
store_3,1,coca_cola_20oz,1149,9,1
store_3,1,coca_cola_20oz,1150,2,1
store_3,1,coca_cola_20oz,1151,0,2
store_3,1,coca_cola_20oz,1152,1,3
store_3,1,coca_cola_20oz,1153,66,2
store_3,1,coca_cola_20oz,1154,89,4
store_3,1,coca_cola_20oz,1155,3,3
store_3,1,coca_cola_20oz,1156,3,1
store_3,1,coca_cola_20oz,1157,8,2
store_3,1,coca_cola_20oz,1158,1,3
store_3,1,coca_cola_20oz,1159,29,4
store_3,1,coca_cola_20oz,1160,4,3
store_3,1,coca_cola_20oz,1161,1,3
store_3,1,coca_cola_20oz,1162,13,1
store_3,1,coca_cola_20oz,1163,0,2
store_3,1,coca_cola_20oz,1164,20,1
store_3,1,coca_cola_20oz,1165,17,2
store_3,1,coca_cola_20oz,1166,0,2
store_3,1,coca_cola_20oz,1167,1,2
store_3,1,coca_cola_20oz,1168,0,4
store_3,1,coca_cola_20oz,1169,0,4
store_3,1,coca_cola_20oz,1170,0,1
store_3,1,coca_cola_20oz,1171,1,4
store_3,1,coca_cola_20oz,1172,18,2
store_3,1,coca_cola_20oz,1173,4,1
store_3,1,coca_cola_20oz,1174,0,1
store_3,1,coca_cola_20oz,1175,11,1
store_3,1,coca_cola_20oz,1176,3,1
store_3,1,coca_cola_20oz,1177,9,4
store_3,1,coca_cola_20oz,1178,5,3
store_3,1,coca_cola_20oz,1179,8,2
store_3,1,coca_cola_20oz,1180,3,4
store_3,1,coca_cola_20oz,1181,3,2
store_3,1,coca_cola_20oz,1182,12,3
store_3,1,coca_cola_20oz,1183,1,2
store_3,1,coca_cola_20oz,1184,35,3
store_3,1,coca_cola_20oz,1185,0,3
store_3,1,coca_cola_20oz,1186,20,1
store_3,1,coca_cola_20oz,1187,2,4
store_3,1,coca_cola_20oz,1188,8,3
store_3,1,coca_cola_20oz,1189,0,2
store_3,1,coca_cola_20oz,1190,12,2
store_3,1,coca_cola_20oz,1191,0,3
store_3,1,coca_cola_20oz,1192,0,2
store_3,1,coca_cola_20oz,1193,0,3
store_3,1,coca_cola_20oz,1194,2,2
store_3,1,coca_cola_20oz,1195,2,1
store_3,1,coca_cola_20oz,1196,3,1
store_3,1,coca_cola_20oz,1197,1,2
store_3,1,coca_cola_20oz,1198,7,3
store_3,1,coca_cola_20oz,1199,1,1
store_3,1,coca_cola_20oz,1200,25,4
store_3,1,coca_cola_20oz,1201,4,1
store_3,1,coca_cola_20oz,1202,5,3
store_3,1,coca_cola_20oz,1203,6,4
store_3,1,coca_cola_20oz,1204,0,3
store_3,1,coca_cola_20oz,1205,27,4
store_3,1,coca_cola_20oz,1206,4,2
store_3,1,coca_cola_20oz,1207,0,1
store_3,1,coca_cola_20oz,1208,0,1
store_3,1,coca_cola_20oz,1209,3,3
store_3,1,coca_cola_20oz,1210,0,4
store_3,1,coca_cola_20oz,1211,3,2
store_3,1,coca_cola_20oz,1212,0,3
store_3,1,coca_cola_20oz,1213,25,4
store_3,1,coca_cola_20oz,1214,3,1
store_3,1,coca_cola_20oz,1215,6,3
store_3,1,coca_cola_20oz,1216,0,4
store_3,1,coca_cola_20oz,1217,0,3
store_3,1,coca_cola_20oz,1218,0,2
store_3,1,coca_cola_20oz,1219,11,2
store_3,1,coca_cola_20oz,1220,13,2
store_3,1,coca_cola_20oz,1221,11,1
store_3,1,coca_cola_20oz,1222,4,1
store_3,1,coca_cola_20oz,1223,1,2
store_3,1,coca_cola_20oz,1224,22,3
store_3,1,coca_cola_20oz,1225,0,1
store_3,1,coca_cola_20oz,1226,6,4
store_3,1,coca_cola_20oz,1227,21,3
store_3,1,coca_cola_20oz,1228,5,3
store_3,1,coca_cola_20oz,1229,0,2
store_3,1,coca_cola_20oz,1230,3,2
store_3,1,coca_cola_20oz,1231,0,3
store_3,1,coca_cola_20oz,1232,21,1
store_3,1,coca_cola_20oz,1233,0,3
store_3,1,coca_cola_20oz,1234,0,4
store_3,1,coca_cola_20oz,1235,7,2
store_3,1,coca_cola_20oz,1236,14,2
store_3,1,coca_cola_20oz,1237,6,4
store_3,1,coca_cola_20oz,1238,48,2
store_3,1,coca_cola_20oz,1239,12,4
store_3,1,coca_cola_20oz,1240,2,4
store_3,1,coca_cola_20oz,1241,12,2
store_3,1,coca_cola_20oz,1242,34,2
store_3,1,coca_cola_20oz,1243,19,1
store_3,1,coca_cola_20oz,1244,17,3
store_3,1,coca_cola_20oz,1245,10,1
store_3,1,coca_cola_20oz,1246,18,2
store_3,1,coca_cola_20oz,1247,10,1
store_3,1,coca_cola_20oz,1248,7,3
store_3,1,coca_cola_20oz,1249,0,1
store_3,1,coca_cola_20oz,1250,11,3
store_3,1,coca_cola_20oz,1251,10,3
store_3,1,coca_cola_20oz,1252,33,3
store_3,1,coca_cola_20oz,1253,21,2
store_3,1,coca_cola_20oz,1254,21,4
store_3,1,coca_cola_20oz,1255,0,1
store_3,1,coca_cola_20oz,1256,25,2
store_3,1,coca_cola_20oz,1257,13,4
store_3,1,coca_cola_20oz,1258,2,3
store_3,1,coca_cola_20oz,1259,4,2
store_3,1,coca_cola_20oz,1260,18,3
store_3,1,coca_cola_20oz,1261,105,4
store_3,1,coca_cola_20oz,1262,2,3
store_3,1,coca_cola_20oz,1263,0,1
store_3,1,coca_cola_20oz,1264,3,3
store_3,1,coca_cola_20oz,1265,6,1
store_3,1,coca_cola_20oz,1266,25,2
store_3,1,coca_cola_20oz,1267,3,4
store_3,1,coca_cola_20oz,1268,37,2
store_3,1,coca_cola_20oz,1269,5,2
store_3,1,coca_cola_20oz,1270,19,2
store_3,1,coca_cola_20oz,1271,3,2
store_3,1,coca_cola_20oz,1272,9,3
store_3,1,coca_cola_20oz,1273,0,4
store_3,1,coca_cola_20oz,1274,0,2
store_3,1,coca_cola_20oz,1275,9,1
store_3,1,coca_cola_20oz,1276,31,4
store_3,1,coca_cola_20oz,1277,1,3
store_3,1,coca_cola_20oz,1278,4,2
store_3,1,coca_cola_20oz,1279,12,4
store_3,1,coca_cola_20oz,1280,2,1
store_3,1,coca_cola_20oz,1281,7,1
store_3,1,coca_cola_20oz,1282,24,3
store_3,1,coca_cola_20oz,1283,6,2
store_3,1,coca_cola_20oz,1284,8,1
store_3,1,coca_cola_20oz,1285,29,4
store_3,1,coca_cola_20oz,1286,0,1
store_3,1,coca_cola_20oz,1287,1,3
store_3,1,coca_cola_20oz,1288,2,1
store_3,1,coca_cola_20oz,1289,1,1
store_3,1,coca_cola_20oz,1290,0,1
store_3,1,coca_cola_20oz,1291,0,3
store_3,1,coca_cola_20oz,1292,44,4
store_3,1,coca_cola_20oz,1293,15,1
store_3,1,coca_cola_20oz,1294,21,3
store_3,1,coca_cola_20oz,1295,2,2
store_3,1,coca_cola_20oz,1296,51,3
store_3,1,coca_cola_20oz,1297,1,3
store_3,1,coca_cola_20oz,1298,44,3
store_3,1,coca_cola_20oz,1299,27,2
store_3,1,coca_cola_20oz,1300,4,2
store_3,1,coca_cola_20oz,1301,1,2
store_3,1,coca_cola_20oz,1302,25,4
store_3,1,coca_cola_20oz,1303,6,2
store_3,1,coca_cola_20oz,1304,23,1
store_3,1,coca_cola_20oz,1305,21,3
store_3,1,coca_cola_20oz,1306,0,4
store_3,1,coca_cola_20oz,1307,5,2
store_3,1,coca_cola_20oz,1308,11,2
store_3,1,coca_cola_20oz,1309,10,3
store_3,1,coca_cola_20oz,1310,16,2
store_3,1,coca_cola_20oz,1311,6,3
store_3,1,coca_cola_20oz,1312,1,4
store_3,1,coca_cola_20oz,1313,2,4
store_3,1,coca_cola_20oz,1314,28,4
store_3,1,coca_cola_20oz,1315,2,2
store_3,1,coca_cola_20oz,1316,12,1
store_3,1,coca_cola_20oz,1317,1,4
store_3,1,coca_cola_20oz,1318,0,3
store_3,1,coca_cola_20oz,1319,20,4
store_3,1,coca_cola_20oz,1320,6,4
store_3,1,coca_cola_20oz,1321,8,4
store_3,1,coca_cola_20oz,1322,3,1
store_3,1,coca_cola_20oz,1323,13,3
store_3,1,coca_cola_20oz,1324,8,2
store_3,1,coca_cola_20oz,1325,17,4
store_3,1,coca_cola_20oz,1326,1,2
store_3,1,coca_cola_20oz,1327,3,4
store_3,1,coca_cola_20oz,1328,4,2
store_3,1,coca_cola_20oz,1329,1,2
store_3,1,coca_cola_20oz,1330,4,2
store_3,1,coca_cola_20oz,1331,0,2
store_3,1,coca_cola_20oz,1332,20,3
store_3,1,coca_cola_20oz,1333,8,4
store_3,1,coca_cola_20oz,1334,0,1
store_3,1,coca_cola_20oz,1335,18,4
store_3,1,coca_cola_20oz,1336,1,3
store_3,1,coca_cola_20oz,1337,0,1
store_3,1,coca_cola_20oz,1338,3,3
store_3,1,coca_cola_20oz,1339,4,2
store_3,1,coca_cola_20oz,1340,20,4
store_3,1,coca_cola_20oz,1341,4,3
store_3,1,coca_cola_20oz,1342,16,3
store_3,1,coca_cola_20oz,1343,25,3
store_3,1,coca_cola_20oz,1344,1,1
store_3,1,coca_cola_20oz,1345,5,4
store_3,1,coca_cola_20oz,1346,0,1
store_3,1,coca_cola_20oz,1347,24,4
store_3,1,coca_cola_20oz,1348,0,2
store_3,1,coca_cola_20oz,1349,13,3
store_3,1,coca_cola_20oz,1350,0,3
store_3,1,coca_cola_20oz,1351,40,4
store_3,1,coca_cola_20oz,1352,3,4
store_3,1,coca_cola_20oz,1353,0,1
store_3,1,coca_cola_20oz,1354,38,3
store_3,1,coca_cola_20oz,1355,35,3
store_3,1,coca_cola_20oz,1356,7,2
store_3,1,coca_cola_20oz,1357,0,1
store_3,1,coca_cola_20oz,1358,0,3
store_3,1,coca_cola_20oz,1359,19,3
store_3,1,coca_cola_20oz,1360,2,2
store_3,1,coca_cola_20oz,1361,5,1
store_3,1,coca_cola_20oz,1362,0,2
store_3,1,coca_cola_20oz,1363,10,4
store_3,1,coca_cola_20oz,1364,0,4
store_3,1,coca_cola_20oz,1365,94,4
store_3,1,coca_cola_20oz,1366,71,3
store_3,1,coca_cola_20oz,1367,1,4
store_3,1,coca_cola_20oz,1368,2,1
store_3,1,coca_cola_20oz,1369,13,1
store_3,1,coca_cola_20oz,1370,25,2
store_3,1,coca_cola_20oz,1371,2,4
store_3,1,coca_cola_20oz,1372,12,3
store_3,1,coca_cola_20oz,1373,0,4
store_3,1,coca_cola_20oz,1374,3,1
store_3,1,coca_cola_20oz,1375,11,4
store_3,1,coca_cola_20oz,1376,19,2
store_3,1,coca_cola_20oz,1377,0,4
store_3,1,coca_cola_20oz,1378,2,1
store_3,1,coca_cola_20oz,1379,25,2
store_3,1,coca_cola_20oz,1380,6,1
store_3,1,coca_cola_20oz,1381,0,1
store_3,1,coca_cola_20oz,1382,0,3
store_3,1,coca_cola_20oz,1383,0,2
store_3,1,coca_cola_20oz,1384,4,2
store_3,1,coca_cola_20oz,1385,4,3
store_3,1,coca_cola_20oz,1386,0,2
store_3,1,coca_cola_20oz,1387,6,3
store_3,1,coca_cola_20oz,1388,0,1
store_3,1,coca_cola_20oz,1389,0,2
store_3,1,coca_cola_20oz,1390,11,3
store_3,1,coca_cola_20oz,1391,17,2
store_3,1,coca_cola_20oz,1392,14,2
store_3,1,coca_cola_20oz,1393,1,4
store_3,1,coca_cola_20oz,1394,20,2
store_3,1,coca_cola_20oz,1395,8,3
store_3,1,coca_cola_20oz,1396,3,1
store_3,1,coca_cola_20oz,1397,1,1
store_3,1,coca_cola_20oz,1398,9,3
store_3,1,coca_cola_20oz,1399,5,1
store_3,1,coca_cola_20oz,1400,8,3
store_3,1,coca_cola_20oz,1401,6,3
store_3,1,coca_cola_20oz,1402,1,4
store_3,1,coca_cola_20oz,1403,11,1
store_3,1,coca_cola_20oz,1404,26,3
store_3,1,coca_cola_20oz,1405,0,1
store_3,1,coca_cola_20oz,1406,0,1
store_3,1,coca_cola_20oz,1407,87,3
store_3,1,coca_cola_20oz,1408,2,3
store_3,1,coca_cola_20oz,1409,1,3
store_3,1,coca_cola_20oz,1410,14,4
store_3,1,coca_cola_20oz,1411,0,1
store_3,1,coca_cola_20oz,1412,0,2
store_3,1,coca_cola_20oz,1413,10,3
store_3,1,coca_cola_20oz,1414,0,3
store_3,1,coca_cola_20oz,1415,4,4
store_3,1,coca_cola_20oz,1416,1,2
store_3,1,coca_cola_20oz,1417,6,2
store_3,1,coca_cola_20oz,1418,2,3
store_3,1,coca_cola_20oz,1419,10,4
store_3,1,coca_cola_20oz,1420,6,2
store_3,1,coca_cola_20oz,1421,79,4
store_3,1,coca_cola_20oz,1422,0,4
store_3,1,coca_cola_20oz,1423,1,1
store_3,1,coca_cola_20oz,1424,12,3
store_3,1,coca_cola_20oz,1425,6,3
store_3,1,coca_cola_20oz,1426,100,4
store_3,1,coca_cola_20oz,1427,22,1
store_3,1,coca_cola_20oz,1428,0,1
store_3,1,coca_cola_20oz,1429,14,3
store_3,1,coca_cola_20oz,1430,5,1
store_3,1,coca_cola_20oz,1431,12,3
store_3,1,coca_cola_20oz,1432,0,2
store_3,1,coca_cola_20oz,1433,4,4
store_3,1,coca_cola_20oz,1434,26,3
store_3,1,coca_cola_20oz,1435,17,4
store_3,1,coca_cola_20oz,1436,0,4
store_3,1,coca_cola_20oz,1437,16,2
store_3,1,coca_cola_20oz,1438,7,4
store_3,1,coca_cola_20oz,1439,2,1
store_3,1,coca_cola_20oz,1440,17,3
store_3,1,coca_cola_20oz,1441,15,4
store_3,1,coca_cola_20oz,1442,0,3
store_3,1,coca_cola_20oz,1443,2,2
store_3,1,coca_cola_20oz,1444,1,4
store_3,1,coca_cola_20oz,1445,0,2
store_3,1,coca_cola_20oz,1446,1,2
store_3,1,coca_cola_20oz,1447,8,4
store_3,1,coca_cola_20oz,1448,1,4
store_3,1,coca_cola_20oz,1449,8,3
store_3,1,coca_cola_20oz,1450,7,1
store_3,1,coca_cola_20oz,1451,1,2
store_3,1,coca_cola_20oz,1452,15,2
store_3,1,coca_cola_20oz,1453,2,2
store_3,1,coca_cola_20oz,1454,0,3
store_3,1,coca_cola_20oz,1455,23,1
store_3,1,coca_cola_20oz,1456,8,2
store_3,1,coca_cola_20oz,1457,1,2
store_3,1,coca_cola_20oz,1458,4,4
store_3,1,coca_cola_20oz,1459,30,2
store_3,1,coca_cola_20oz,1460,31,2
store_3,1,coca_cola_20oz,1461,0,3
store_3,1,coca_cola_20oz,1462,2,1
store_3,1,coca_cola_20oz,1463,0,3
store_3,1,coca_cola_20oz,1464,6,1
store_3,1,coca_cola_20oz,1465,2,1
store_3,1,coca_cola_20oz,1466,4,3
store_3,1,coca_cola_20oz,1467,6,3
store_3,1,coca_cola_20oz,1468,0,3
store_3,1,coca_cola_20oz,1469,33,4
store_3,1,coca_cola_20oz,1470,1,2
store_3,1,coca_cola_20oz,1471,0,1
store_3,1,coca_cola_20oz,1472,1,1
store_3,1,coca_cola_20oz,1473,44,3
store_3,1,coca_cola_20oz,1474,3,4
store_3,1,coca_cola_20oz,1475,6,1
store_3,1,coca_cola_20oz,1476,1,3
store_3,1,coca_cola_20oz,1477,1,3
store_3,1,coca_cola_20oz,1478,1,2
store_3,1,coca_cola_20oz,1479,1,3
store_3,1,coca_cola_20oz,1480,0,3
store_3,1,coca_cola_20oz,1481,2,2
store_3,1,coca_cola_20oz,1482,1,2
store_3,1,coca_cola_20oz,1483,0,3
store_3,1,coca_cola_20oz,1484,1,2
store_3,1,coca_cola_20oz,1485,0,1
store_3,1,coca_cola_20oz,1486,0,3
store_3,1,coca_cola_20oz,1487,0,1
store_3,1,coca_cola_20oz,1488,8,4
store_3,1,coca_cola_20oz,1489,2,2
store_3,1,coca_cola_20oz,1490,12,1
store_3,1,coca_cola_20oz,1491,7,3
store_3,1,coca_cola_20oz,1492,0,4
store_3,1,coca_cola_20oz,1493,1,3
store_3,1,coca_cola_20oz,1494,7,3
store_3,1,coca_cola_20oz,1495,34,3
store_3,1,coca_cola_20oz,1496,10,2
store_3,1,coca_cola_20oz,1497,8,1
store_3,1,coca_cola_20oz,1498,2,3
store_3,1,coca_cola_20oz,1499,5,1
store_3,1,coca_cola_20oz,1500,2,4
store_3,1,coca_cola_20oz,1501,1,1
store_3,1,coca_cola_20oz,1502,2,2
store_3,1,coca_cola_20oz,1503,3,1
store_3,1,coca_cola_20oz,1504,9,4
store_3,1,coca_cola_20oz,1505,34,4
store_3,1,coca_cola_20oz,1506,13,2
store_3,1,coca_cola_20oz,1507,5,4
store_3,1,coca_cola_20oz,1508,5,2
store_3,1,coca_cola_20oz,1509,15,4
store_3,1,coca_cola_20oz,1510,0,1
store_3,1,coca_cola_20oz,1511,4,1
store_3,1,coca_cola_20oz,1512,0,1
store_3,1,coca_cola_20oz,1513,0,1
store_3,1,coca_cola_20oz,1514,10,2
store_3,1,coca_cola_20oz,1515,1,4
store_3,1,coca_cola_20oz,1516,0,4
store_3,1,coca_cola_20oz,1517,0,2
store_3,1,coca_cola_20oz,1518,4,4
store_3,1,coca_cola_20oz,1519,2,2
store_3,1,coca_cola_20oz,1520,0,1
store_3,1,coca_cola_20oz,1521,1,1
store_3,1,coca_cola_20oz,1522,5,2
store_3,1,coca_cola_20oz,1523,0,2
store_3,1,coca_cola_20oz,1524,17,3
store_3,1,coca_cola_20oz,1525,0,3
store_3,1,coca_cola_20oz,1526,16,4
store_3,1,coca_cola_20oz,1527,0,1
store_3,1,coca_cola_20oz,1528,5,2
store_3,1,coca_cola_20oz,1529,19,3
store_3,1,coca_cola_20oz,1530,0,1
store_3,1,coca_cola_20oz,1531,2,2
store_3,1,coca_cola_20oz,1532,27,3
store_3,1,coca_cola_20oz,1533,2,2
store_3,1,coca_cola_20oz,1534,0,2
store_3,1,coca_cola_20oz,1535,0,1
store_3,1,coca_cola_20oz,1536,10,4
store_3,1,coca_cola_20oz,1537,13,3
store_3,1,coca_cola_20oz,1538,0,1
store_3,1,coca_cola_20oz,1539,0,4
store_3,1,coca_cola_20oz,1540,4,4
store_3,1,coca_cola_20oz,1541,21,2
store_3,1,coca_cola_20oz,1542,11,3
store_3,1,coca_cola_20oz,1543,0,1
store_3,1,coca_cola_20oz,1544,0,3
store_3,1,coca_cola_20oz,1545,0,1
store_3,1,coca_cola_20oz,1546,3,2
store_3,1,coca_cola_20oz,1547,6,2
store_3,1,coca_cola_20oz,1548,0,1
store_3,1,coca_cola_20oz,1549,8,4
store_3,1,coca_cola_20oz,1550,0,1
store_3,1,coca_cola_20oz,1551,2,2
store_3,1,coca_cola_20oz,1552,9,4
store_3,1,coca_cola_20oz,1553,1,3
store_3,1,coca_cola_20oz,1554,35,3
store_3,1,coca_cola_20oz,1555,8,3
store_3,1,coca_cola_20oz,1556,4,3
store_3,1,coca_cola_20oz,1557,4,2
store_3,1,coca_cola_20oz,1558,46,3
store_3,1,coca_cola_20oz,1559,0,1
store_3,1,coca_cola_20oz,1560,20,3
store_3,1,coca_cola_20oz,1561,0,1
store_3,1,coca_cola_20oz,1562,3,2
store_3,1,coca_cola_20oz,1563,12,3
store_3,1,coca_cola_20oz,1564,0,1
store_3,1,coca_cola_20oz,1565,0,2
store_3,1,coca_cola_20oz,1566,26,1
store_3,1,coca_cola_20oz,1567,11,3
store_3,1,coca_cola_20oz,1568,38,3
store_3,1,coca_cola_20oz,1569,10,3
store_3,1,coca_cola_20oz,1570,8,3
store_3,1,coca_cola_20oz,1571,3,3
store_3,1,coca_cola_20oz,1572,25,3
store_3,1,coca_cola_20oz,1573,6,1
store_3,1,coca_cola_20oz,1574,3,3
store_3,1,coca_cola_20oz,1575,41,3
store_3,1,coca_cola_20oz,1576,0,4
store_3,1,coca_cola_20oz,1577,24,4
store_3,1,coca_cola_20oz,1578,52,4
store_3,1,coca_cola_20oz,1579,1,2
store_3,1,coca_cola_20oz,1580,5,2
store_3,1,coca_cola_20oz,1581,5,2
store_3,1,coca_cola_20oz,1582,10,2
store_3,1,coca_cola_20oz,1583,18,4
store_3,1,coca_cola_20oz,1584,1,2
store_3,1,coca_cola_20oz,1585,1,2
store_3,1,coca_cola_20oz,1586,17,3
store_3,1,coca_cola_20oz,1587,5,4
store_3,1,coca_cola_20oz,1588,7,1
store_3,1,coca_cola_20oz,1589,39,3
store_3,1,coca_cola_20oz,1590,2,2
store_3,1,coca_cola_20oz,1591,2,3
store_3,1,coca_cola_20oz,1592,4,4
store_3,1,coca_cola_20oz,1593,3,2
store_3,1,coca_cola_20oz,1594,4,3
store_3,1,coca_cola_20oz,1595,0,1
store_3,1,coca_cola_20oz,1596,36,2
store_3,1,coca_cola_20oz,1597,2,1
store_3,1,coca_cola_20oz,1598,68,4
store_3,1,coca_cola_20oz,1599,6,2
store_3,1,coca_cola_20oz,1600,10,2
store_3,1,coca_cola_20oz,1601,2,3
store_3,1,coca_cola_20oz,1602,0,3
store_3,1,coca_cola_20oz,1603,14,3
store_3,1,coca_cola_20oz,1604,7,1
store_3,1,coca_cola_20oz,1605,0,1
store_3,1,coca_cola_20oz,1606,3,3
store_3,1,coca_cola_20oz,1607,4,4
store_3,1,coca_cola_20oz,1608,13,2
store_3,1,coca_cola_20oz,1609,0,4
store_3,1,coca_cola_20oz,1610,9,1
store_3,1,coca_cola_20oz,1611,1,2
store_3,1,coca_cola_20oz,1612,27,3
store_3,1,coca_cola_20oz,1613,3,1
store_3,1,coca_cola_20oz,1614,23,4
store_3,1,coca_cola_20oz,1615,3,1
store_3,1,coca_cola_20oz,1616,16,4
store_3,1,coca_cola_20oz,1617,16,4
store_3,1,coca_cola_20oz,1618,0,1
store_3,1,coca_cola_20oz,1619,2,1
store_3,1,coca_cola_20oz,1620,44,2
store_3,1,coca_cola_20oz,1621,8,4
store_3,1,coca_cola_20oz,1622,4,2
store_3,1,coca_cola_20oz,1623,5,1
store_3,1,coca_cola_20oz,1624,3,3
store_3,1,coca_cola_20oz,1625,0,3
store_3,1,coca_cola_20oz,1626,19,4
store_3,1,coca_cola_20oz,1627,1,1
store_3,1,coca_cola_20oz,1628,1,2
store_3,1,coca_cola_20oz,1629,9,4
store_3,1,coca_cola_20oz,1630,0,2
store_3,1,coca_cola_20oz,1631,0,1
store_3,1,coca_cola_20oz,1632,18,3
store_3,1,coca_cola_20oz,1633,0,3
store_3,1,coca_cola_20oz,1634,27,3
store_3,1,coca_cola_20oz,1635,0,1
store_3,1,coca_cola_20oz,1636,0,2
store_3,1,coca_cola_20oz,1637,4,4
store_3,1,coca_cola_20oz,1638,6,3
store_3,1,coca_cola_20oz,1639,0,3
store_3,1,coca_cola_20oz,1640,5,3
store_3,1,coca_cola_20oz,1641,5,3
store_3,1,coca_cola_20oz,1642,0,1
store_3,1,coca_cola_20oz,1643,11,3
store_3,1,coca_cola_20oz,1644,0,1
store_3,1,coca_cola_20oz,1645,0,1
store_3,1,coca_cola_20oz,1646,2,2
store_3,1,coca_cola_20oz,1647,9,4
store_3,1,coca_cola_20oz,1648,12,4
store_3,1,coca_cola_20oz,1649,0,3
store_3,1,coca_cola_20oz,1650,1,4
store_3,1,coca_cola_20oz,1651,1,1
store_3,1,coca_cola_20oz,1652,5,2
store_3,1,coca_cola_20oz,1653,0,1
store_3,1,coca_cola_20oz,1654,1,1
store_3,1,coca_cola_20oz,1655,7,1
store_3,1,coca_cola_20oz,1656,38,3
store_3,1,coca_cola_20oz,1657,0,4
store_3,1,coca_cola_20oz,1658,83,3
store_3,1,coca_cola_20oz,1659,43,3
store_3,1,coca_cola_20oz,1660,0,3
store_3,1,coca_cola_20oz,1661,0,4
store_3,1,coca_cola_20oz,1662,0,3
store_3,1,coca_cola_20oz,1663,2,1
store_3,1,coca_cola_20oz,1664,3,4
store_3,1,coca_cola_20oz,1665,38,3
store_3,1,coca_cola_20oz,1666,7,1
store_3,1,coca_cola_20oz,1667,0,1
store_3,1,coca_cola_20oz,1668,21,4
store_3,1,coca_cola_20oz,1669,0,1
store_3,1,coca_cola_20oz,1670,3,2
store_3,1,coca_cola_20oz,1671,0,1
store_3,1,coca_cola_20oz,1672,6,1
store_3,1,coca_cola_20oz,1673,21,4
store_3,1,coca_cola_20oz,1674,0,2
store_3,1,coca_cola_20oz,1675,64,4
store_3,1,coca_cola_20oz,1676,3,1
store_3,1,coca_cola_20oz,1677,2,3
store_3,1,coca_cola_20oz,1678,14,2
store_3,1,coca_cola_20oz,1679,51,3
